Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-08-19 20:11:39,45,16,11,19,6,439,28.9,84.0,47,96863
Europe/Zurich UTC+02:00,2023-08-19 20:06:39,37,13,9,15.5,6,433,29.2,84.6,51,96859
Europe/Zurich UTC+02:00,2023-08-19 20:01:39,50,17,12,23.5,6,431,29.6,85.3,46,96855
Europe/Zurich UTC+02:00,2023-08-19 19:56:39,52,18,12.5,25,6.5,426,29.8,85.6,45,96848
Europe/Zurich UTC+02:00,2023-08-19 19:51:39,43,15,10.5,16.5,6,424,30.1,86.2,46,96846
Europe/Zurich UTC+02:00,2023-08-19 19:46:39,54,19,13.5,29,6,417,30.2,86.4,45,96847
Europe/Zurich UTC+02:00,2023-08-19 19:41:39,50,17,12,23.5,6,422,30.4,86.7,45,96844
Europe/Zurich UTC+02:00,2023-08-19 19:36:39,45,16,11,22.5,6,422,30.5,86.9,41,96844
Europe/Zurich UTC+02:00,2023-08-19 19:31:39,43,15,10.5,16.5,6,414,31.1,88.0,38,96834
Europe/Zurich UTC+02:00,2023-08-19 19:26:39,37,13,9,17.5,5.5,413,31.1,88.0,40,96828
Europe/Zurich UTC+02:00,2023-08-19 19:21:39,52,18,12.5,24,6,411,31.4,88.5,37,96823
Europe/Zurich UTC+02:00,2023-08-19 19:16:39,39,14,9.5,19,5.5,411,31.4,88.5,40,96813
Europe/Zurich UTC+02:00,2023-08-19 19:11:39,39,14,9.5,17,5.5,410,31.6,88.9,36,96811
Europe/Zurich UTC+02:00,2023-08-19 19:06:39,48,16,11.5,23.5,5.5,412,31.7,89.1,38,96810
Europe/Zurich UTC+02:00,2023-08-19 19:01:39,31,11,7.5,11.5,6,412,31.8,89.2,37,96813
Europe/Zurich UTC+02:00,2023-08-19 18:56:39,41,14,10,19.5,5.5,410,32,89.6,36,96818
Europe/Zurich UTC+02:00,2023-08-19 18:51:39,48,16,11.5,22.5,5.5,409,32.2,90.0,36,96816
Europe/Zurich UTC+02:00,2023-08-19 18:46:39,37,13,9,17.5,5.5,407,32.4,90.3,36,96819
Europe/Zurich UTC+02:00,2023-08-19 18:41:39,43,15,10.5,20.5,5,406,32.9,91.2,33,96818
Europe/Zurich UTC+02:00,2023-08-19 18:36:39,27,9,6.5,10,5,406,33.6,92.5,31,96815
Europe/Zurich UTC+02:00,2023-08-19 18:31:39,31,11,7.5,13.5,4.5,406,34.5,94.1,28,96815
Europe/Zurich UTC+02:00,2023-08-19 18:26:39,39,14,9.5,17.5,5,405,35.7,96.3,27,96825
Europe/Zurich UTC+02:00,2023-08-19 18:21:39,41,14,10,23,4.5,403,36.1,97.0,26,96823
Europe/Zurich UTC+02:00,2023-08-19 18:16:39,25,9,6,10,4.5,402,36,96.8,26,96818
Europe/Zurich UTC+02:00,2023-08-19 18:11:39,33,11,8,14.5,4,402,37.7,99.9,23,96826
Europe/Zurich UTC+02:00,2023-08-19 18:06:39,41,14,10,17.5,4.5,402,38,100.4,22,96823
Europe/Zurich UTC+02:00,2023-08-19 18:01:39,35,12,8.5,18,4,404,38.3,100.9,22,96824
Europe/Zurich UTC+02:00,2023-08-19 17:56:39,35,12,8.5,17.5,4.5,401,39.1,102.4,22,96829
Europe/Zurich UTC+02:00,2023-08-19 17:51:39,37,13,9,16,4.5,404,39.6,103.3,19,96831
Europe/Zurich UTC+02:00,2023-08-19 17:46:39,33,11,8,13.5,4,402,39.4,102.9,19,96832
Europe/Zurich UTC+02:00,2023-08-19 17:41:39,31,11,7.5,12.5,3.5,405,39.1,102.4,19,96835
Europe/Zurich UTC+02:00,2023-08-19 17:36:39,33,11,8,16,4.5,405,39.8,103.6,19,96839
Europe/Zurich UTC+02:00,2023-08-19 17:31:39,35,12,8.5,17.5,4.5,404,39.6,103.3,19,96839
Europe/Zurich UTC+02:00,2023-08-19 17:26:39,23,8,5.5,9.5,4,404,39.8,103.6,22,96833
Europe/Zurich UTC+02:00,2023-08-19 17:21:39,29,10,7,11.5,4,404,38.8,101.8,22,96833
Europe/Zurich UTC+02:00,2023-08-19 17:16:39,43,15,10.5,23,4,405,39.3,102.7,20,96837
Europe/Zurich UTC+02:00,2023-08-19 17:11:39,29,10,7,11.5,4,405,38,100.4,22,96835
Europe/Zurich UTC+02:00,2023-08-19 17:06:39,41,14,10,19.5,4.5,406,37.7,99.9,26,96831
Europe/Zurich UTC+02:00,2023-08-19 17:01:39,25,9,6,9,4,404,37.9,100.2,23,96833
Europe/Zurich UTC+02:00,2023-08-19 16:56:39,21,7,5,8,4,404,38.5,101.3,22,96838
Europe/Zurich UTC+02:00,2023-08-19 16:51:39,27,9,6.5,11.5,3.5,402,40.3,104.5,20,96842
Europe/Zurich UTC+02:00,2023-08-19 16:46:39,31,11,7.5,13,4,404,40.2,104.4,22,96849
Europe/Zurich UTC+02:00,2023-08-19 16:41:39,33,11,8,13,4,405,39.6,103.3,20,96850
Europe/Zurich UTC+02:00,2023-08-19 16:36:39,25,9,6,9.5,4.5,405,39.6,103.3,20,96855
Europe/Zurich UTC+02:00,2023-08-19 16:31:39,25,9,6,9.5,4.5,405,39.5,103.1,20,96858
Europe/Zurich UTC+02:00,2023-08-19 16:26:39,37,13,9,16,4.5,407,40.8,105.4,22,96857
Europe/Zurich UTC+02:00,2023-08-19 16:21:39,23,8,5.5,9.5,4,410,40.1,104.2,22,96856
Europe/Zurich UTC+02:00,2023-08-19 16:16:39,33,11,8,14,5,409,40.1,104.2,20,96858
Europe/Zurich UTC+02:00,2023-08-19 16:11:39,29,10,7,13,4,408,40.1,104.2,22,96859
Europe/Zurich UTC+02:00,2023-08-19 16:06:39,27,9,6.5,12.5,4,408,39.7,103.5,24,96858
Europe/Zurich UTC+02:00,2023-08-19 16:01:39,33,11,8,14.5,5,408,40.1,104.2,22,96862
Europe/Zurich UTC+02:00,2023-08-19 15:56:39,37,13,9,14.5,4,408,40.2,104.4,22,96864
Europe/Zurich UTC+02:00,2023-08-19 15:51:39,21,7,5,8,4,408,39.6,103.3,22,96859
Europe/Zurich UTC+02:00,2023-08-19 15:46:39,29,10,7,11.5,4,406,39.6,103.3,22,96855
Europe/Zurich UTC+02:00,2023-08-19 15:41:39,27,9,6.5,10.5,4.5,409,39.9,103.8,22,96862
Europe/Zurich UTC+02:00,2023-08-19 15:36:39,29,10,7,11.5,4.5,407,39.5,103.1,22,96863
Europe/Zurich UTC+02:00,2023-08-19 15:31:39,29,10,7,13,4.5,411,39.8,103.6,22,96864
Europe/Zurich UTC+02:00,2023-08-19 15:26:39,29,10,7,13,4.5,413,39.5,103.1,23,96869
Europe/Zurich UTC+02:00,2023-08-19 15:21:39,31,11,7.5,13.5,5,411,39,102.2,20,96859
Europe/Zurich UTC+02:00,2023-08-19 15:16:39,27,9,6.5,10,4,412,39.6,103.3,22,96865
Europe/Zurich UTC+02:00,2023-08-19 15:11:39,27,9,6.5,10,4.5,410,39.3,102.7,22,96864
Europe/Zurich UTC+02:00,2023-08-19 15:06:39,25,9,6,9,4.5,412,38.8,101.8,20,96859
Europe/Zurich UTC+02:00,2023-08-19 15:01:39,25,9,6,11.5,3.5,408,39.1,102.4,23,96864
Europe/Zurich UTC+02:00,2023-08-19 14:56:39,29,10,7,13,4,406,38.9,102.0,20,96860
Europe/Zurich UTC+02:00,2023-08-19 14:51:39,29,10,7,13,3,407,36.9,98.4,19,96856
Europe/Zurich UTC+02:00,2023-08-19 14:46:39,19,6,4.5,7,3,407,38,100.4,23,96851
Europe/Zurich UTC+02:00,2023-08-19 14:41:39,21,7,5,8,4,403,38.2,100.8,23,96851
Europe/Zurich UTC+02:00,2023-08-19 14:36:39,29,10,7,13,4,406,37.9,100.2,23,96852
Europe/Zurich UTC+02:00,2023-08-19 14:31:39,33,11,8,16,4,406,37.7,99.9,24,96855
Europe/Zurich UTC+02:00,2023-08-19 14:26:39,19,6,4.5,7,3.5,402,36.6,97.9,27,96857
Europe/Zurich UTC+02:00,2023-08-19 14:21:39,19,6,4.5,7,3.5,408,36.4,97.5,26,96848
Europe/Zurich UTC+02:00,2023-08-19 14:16:39,23,8,5.5,9.5,4,406,37.8,100.0,24,96839
Europe/Zurich UTC+02:00,2023-08-19 14:11:39,19,6,4.5,7,3.5,409,37.9,100.2,22,96846
Europe/Zurich UTC+02:00,2023-08-19 14:06:39,21,7,5,8,3,407,38.3,100.9,22,96849
Europe/Zurich UTC+02:00,2023-08-19 14:01:39,21,7,5,8.5,3.5,410,37.6,99.7,26,96854
Europe/Zurich UTC+02:00,2023-08-19 13:56:39,39,14,9.5,21.5,4,411,37.7,99.9,26,96852
Europe/Zurich UTC+02:00,2023-08-19 13:51:39,21,7,5,8,4,413,37.6,99.7,28,96850
Europe/Zurich UTC+02:00,2023-08-19 13:46:39,31,11,7.5,12.5,4.5,415,37.2,99.0,26,96846
Europe/Zurich UTC+02:00,2023-08-19 13:41:39,27,9,6.5,10,5,414,36.5,97.7,27,96848
Europe/Zurich UTC+02:00,2023-08-19 13:36:39,33,11,8,16,4,415,35.8,96.4,26,96849
Europe/Zurich UTC+02:00,2023-08-19 13:31:39,33,11,8,16,4.5,417,34.1,93.4,29,96854
Europe/Zurich UTC+02:00,2023-08-19 13:26:39,23,8,5.5,8.5,4.5,416,35.5,95.9,28,96855
Europe/Zurich UTC+02:00,2023-08-19 13:21:39,25,9,6,10,4.5,411,36,96.8,26,96859
Europe/Zurich UTC+02:00,2023-08-19 13:16:39,23,8,5.5,8.5,4.5,415,36.4,97.5,27,96870
Europe/Zurich UTC+02:00,2023-08-19 13:11:39,23,8,5.5,9.5,4,414,36.5,97.7,26,96878
Europe/Zurich UTC+02:00,2023-08-19 13:06:39,35,12,8.5,17,4.5,414,36.6,97.9,27,96868
Europe/Zurich UTC+02:00,2023-08-19 13:01:39,31,11,7.5,14,4,416,36.5,97.7,28,96873
Europe/Zurich UTC+02:00,2023-08-19 12:56:39,21,7,5,8,4,417,37.2,99.0,29,96878
Europe/Zurich UTC+02:00,2023-08-19 12:51:39,21,7,5,8,4,417,36.4,97.5,28,96880
Europe/Zurich UTC+02:00,2023-08-19 12:46:39,33,11,8,13.5,5,418,35.9,96.6,29,96877
Europe/Zurich UTC+02:00,2023-08-19 12:41:39,43,15,10.5,20,5,417,35.3,95.5,31,96878
Europe/Zurich UTC+02:00,2023-08-19 12:36:39,27,9,6.5,11,4.5,414,34.6,94.3,31,96881
Europe/Zurich UTC+02:00,2023-08-19 12:31:39,27,9,6.5,10,5.5,420,34.6,94.3,31,96886
Europe/Zurich UTC+02:00,2023-08-19 12:26:39,25,9,6,9,5,422,34.6,94.3,32,96891
Europe/Zurich UTC+02:00,2023-08-19 12:21:39,29,10,7,13,4.5,422,34.5,94.1,31,96895
Europe/Zurich UTC+02:00,2023-08-19 12:16:39,23,8,5.5,8.5,4.5,422,33.9,93.0,32,96898
Europe/Zurich UTC+02:00,2023-08-19 12:11:39,25,9,6,9,5,426,34.1,93.4,33,96901
Europe/Zurich UTC+02:00,2023-08-19 12:06:39,27,9,6.5,10.5,5,423,33.2,91.8,36,96900
Europe/Zurich UTC+02:00,2023-08-19 12:01:39,27,9,6.5,10.5,4.5,433,33.7,92.7,36,96895
Europe/Zurich UTC+02:00,2023-08-19 11:56:39,33,11,8,14.5,5.5,435,32.6,90.7,40,96895
Europe/Zurich UTC+02:00,2023-08-19 11:51:39,43,15,10.5,19,6,434,31.5,88.7,40,96896
Europe/Zurich UTC+02:00,2023-08-19 11:46:39,29,10,7,11,6,435,32.7,90.9,40,96897
Europe/Zurich UTC+02:00,2023-08-19 11:41:39,45,16,11,19,6,435,32.2,90.0,40,96895
Europe/Zurich UTC+02:00,2023-08-19 11:36:39,25,9,6,9.5,5,434,31.3,88.3,41,96899
Europe/Zurich UTC+02:00,2023-08-19 11:31:39,27,9,6.5,10,5.5,432,31,87.8,41,96901
Europe/Zurich UTC+02:00,2023-08-19 11:26:39,35,12,8.5,14,5.5,435,31.9,89.4,42,96899
Europe/Zurich UTC+02:00,2023-08-19 11:21:39,29,10,7,10.5,5.5,438,31.3,88.3,42,96901
Europe/Zurich UTC+02:00,2023-08-19 11:16:39,39,14,9.5,17.5,6,438,29.7,85.5,43,96894
Europe/Zurich UTC+02:00,2023-08-19 11:11:39,39,14,9.5,15,6,439,30.6,87.1,42,96899
Europe/Zurich UTC+02:00,2023-08-19 11:06:39,29,10,7,11.5,5,438,29.6,85.3,43,96902
Europe/Zurich UTC+02:00,2023-08-19 11:01:39,27,9,6.5,10,5.5,434,30.5,86.9,42,96907
Europe/Zurich UTC+02:00,2023-08-19 10:56:39,25,9,6,9,5,436,30.7,87.3,43,96905
Europe/Zurich UTC+02:00,2023-08-19 10:51:39,31,11,7.5,11.5,5.5,436,30.4,86.7,46,96907
Europe/Zurich UTC+02:00,2023-08-19 10:46:39,39,14,9.5,18,5.5,440,30.3,86.5,45,96900
Europe/Zurich UTC+02:00,2023-08-19 10:41:39,37,13,9,18,5.5,442,29.7,85.5,46,96903
Europe/Zurich UTC+02:00,2023-08-19 10:36:39,39,14,9.5,15,5,439,29.3,84.7,46,96905
Europe/Zurich UTC+02:00,2023-08-19 10:31:39,25,9,6,9,5,445,29.2,84.6,47,96912
Europe/Zurich UTC+02:00,2023-08-19 10:26:39,33,11,8,13,5.5,454,28.9,84.0,48,96907
Europe/Zurich UTC+02:00,2023-08-19 10:21:39,35,12,8.5,14.5,5.5,454,28.1,82.6,48,96904
Europe/Zurich UTC+02:00,2023-08-19 10:16:39,35,12,8.5,14,6,460,28.9,84.0,51,96904
Europe/Zurich UTC+02:00,2023-08-19 10:11:39,39,14,9.5,17,6,458,28.8,83.8,52,96906
Europe/Zurich UTC+02:00,2023-08-19 10:06:39,39,14,9.5,14.5,6,460,27.9,82.2,51,96906
Europe/Zurich UTC+02:00,2023-08-19 10:01:39,53,19,13,28,6,463,27.9,82.2,53,96911
Europe/Zurich UTC+02:00,2023-08-19 09:56:39,37,13,9,14.5,6,466,27.4,81.3,52,96910
Europe/Zurich UTC+02:00,2023-08-19 09:51:39,33,11,8,12.5,6,471,27.2,81.0,52,96908
Europe/Zurich UTC+02:00,2023-08-19 09:46:39,37,13,9,17.5,6,469,26.9,80.4,52,96907
Europe/Zurich UTC+02:00,2023-08-19 09:41:39,52,18,12.5,21.5,6.5,471,26.6,79.9,55,96916
Europe/Zurich UTC+02:00,2023-08-19 09:36:39,41,14,10,16,6,475,26.3,79.3,59,96908
Europe/Zurich UTC+02:00,2023-08-19 09:31:39,37,13,9,16,6,475,25.7,78.3,58,96897
Europe/Zurich UTC+02:00,2023-08-19 09:26:39,45,16,11,20.5,6,476,25.2,77.4,62,96897
Europe/Zurich UTC+02:00,2023-08-19 09:21:39,35,12,8.5,13,6,475,25,77.0,63,96897
Europe/Zurich UTC+02:00,2023-08-19 09:16:39,37,13,9,14,6,474,24.2,75.6,62,96898
Europe/Zurich UTC+02:00,2023-08-19 09:11:39,31,11,7.5,11.5,6,476,23.9,75.0,64,96891
Europe/Zurich UTC+02:00,2023-08-19 09:06:39,41,14,10,17.5,6,477,23.6,74.5,68,96896
Europe/Zurich UTC+02:00,2023-08-19 09:01:39,35,12,8.5,14,6,478,23.1,73.6,68,96893
Europe/Zurich UTC+02:00,2023-08-19 08:56:39,54,19,13.5,28,6.5,482,23,73.4,69,96895
Europe/Zurich UTC+02:00,2023-08-19 08:51:39,39,14,9.5,14.5,6,491,22.4,72.3,71,96888
Europe/Zurich UTC+02:00,2023-08-19 08:46:39,33,11,8,12,6,510,22,71.6,73,96876
Europe/Zurich UTC+02:00,2023-08-19 08:41:39,35,12,8.5,13,6.5,510,21.6,70.9,74,96885
Europe/Zurich UTC+02:00,2023-08-19 08:36:39,52,18,12.5,21.5,7,510,21.1,70.0,76,96877
Europe/Zurich UTC+02:00,2023-08-19 08:31:39,37,13,9,14,6.5,510,20.6,69.1,76,96876
Europe/Zurich UTC+02:00,2023-08-19 08:26:39,41,14,10,15.5,6.5,507,20.2,68.4,77,96870
Europe/Zurich UTC+02:00,2023-08-19 08:21:39,43,15,10.5,18,6.5,505,19.8,67.6,78,96871
Europe/Zurich UTC+02:00,2023-08-19 08:16:39,50,17,12,22,7,507,19.4,66.9,81,96875
Europe/Zurich UTC+02:00,2023-08-19 08:11:39,48,16,11.5,21.5,7,504,19.4,66.9,80,96868
Europe/Zurich UTC+02:00,2023-08-19 08:06:39,37,13,9,13.5,6.5,501,19.5,67.1,78,96859
Europe/Zurich UTC+02:00,2023-08-19 08:01:39,48,16,11.5,20.5,6.5,497,19.1,66.4,77,96846
Europe/Zurich UTC+02:00,2023-08-19 07:56:39,43,15,10.5,18,6.5,504,19.3,66.7,77,96851
Europe/Zurich UTC+02:00,2023-08-19 07:51:39,52,18,12.5,25,6.5,518,19,66.2,81,96858
Europe/Zurich UTC+02:00,2023-08-19 07:46:39,43,15,10.5,16,6.5,522,18.6,65.5,81,96857
Europe/Zurich UTC+02:00,2023-08-19 07:41:39,50,17,12,20.5,7,516,18.3,64.9,81,96861
Europe/Zurich UTC+02:00,2023-08-19 07:36:39,39,14,9.5,16.5,6.5,519,17.9,64.2,82,96856
Europe/Zurich UTC+02:00,2023-08-19 07:31:39,50,17,12,19,8,531,17.7,63.9,83,96844
Europe/Zurich UTC+02:00,2023-08-19 07:26:39,53,19,13,25,7.5,540,17.3,63.1,84,96834
Europe/Zurich UTC+02:00,2023-08-19 07:21:39,39,14,9.5,14.5,7,543,17.1,62.8,85,96833
Europe/Zurich UTC+02:00,2023-08-19 07:16:39,41,14,10,15.5,7,539,16.9,62.4,87,96828
Europe/Zurich UTC+02:00,2023-08-19 07:11:39,39,14,9.5,15.5,7,543,16.8,62.2,87,96826
Europe/Zurich UTC+02:00,2023-08-19 07:06:39,50,17,12,22.5,6.5,552,16.5,61.7,88,96826
Europe/Zurich UTC+02:00,2023-08-19 07:01:39,33,11,8,12.5,6.5,559,16.2,61.2,89,96822
Europe/Zurich UTC+02:00,2023-08-19 06:56:39,37,13,9,13.5,6.5,558,16,60.8,89,96826
Europe/Zurich UTC+02:00,2023-08-19 06:51:39,43,15,10.5,16.5,6.5,559,16,60.8,89,96816
Europe/Zurich UTC+02:00,2023-08-19 06:46:39,31,11,7.5,11.5,6,565,16,60.8,90,96812
Europe/Zurich UTC+02:00,2023-08-19 06:41:39,48,16,11.5,21,6.5,573,15.9,60.6,90,96812
Europe/Zurich UTC+02:00,2023-08-19 06:36:39,41,14,10,16.5,6.5,576,15.9,60.6,89,96803
Europe/Zurich UTC+02:00,2023-08-19 06:31:39,54,19,13.5,25.5,7,571,15.7,60.3,90,96803
Europe/Zurich UTC+02:00,2023-08-19 06:26:39,35,12,8.5,13,6.5,566,15.7,60.3,90,96802
Europe/Zurich UTC+02:00,2023-08-19 06:21:39,48,16,11.5,21,6.5,570,15.6,60.1,92,96793
Europe/Zurich UTC+02:00,2023-08-19 06:16:39,37,13,9,14.5,6.5,568,15.8,60.4,90,96792
Europe/Zurich UTC+02:00,2023-08-19 06:11:39,48,16,11.5,20,6.5,571,15.8,60.4,90,96792
Europe/Zurich UTC+02:00,2023-08-19 06:06:39,50,17,12,18.5,6.5,570,15.8,60.4,89,96795
Europe/Zurich UTC+02:00,2023-08-19 06:01:39,48,16,11.5,20,7.5,577,15.8,60.4,90,96790
Europe/Zurich UTC+02:00,2023-08-19 05:56:39,43,15,10.5,16.5,6.5,567,15.9,60.6,90,96785
Europe/Zurich UTC+02:00,2023-08-19 05:51:39,33,11,8,12,6,560,15.9,60.6,90,96775
Europe/Zurich UTC+02:00,2023-08-19 05:46:39,41,14,10,16,6.5,564,16,60.8,90,96770
Europe/Zurich UTC+02:00,2023-08-19 05:41:39,43,15,10.5,18,6.5,563,16.1,61.0,88,96764
Europe/Zurich UTC+02:00,2023-08-19 05:36:39,33,11,8,12,6,563,16.1,61.0,87,96760
Europe/Zurich UTC+02:00,2023-08-19 05:31:39,48,16,11.5,18.5,7,553,16.1,61.0,89,96754
Europe/Zurich UTC+02:00,2023-08-19 05:26:39,50,17,12,23.5,6,558,16.1,61.0,88,96753
Europe/Zurich UTC+02:00,2023-08-19 05:21:39,35,12,8.5,13,6.5,551,16.1,61.0,89,96750
Europe/Zurich UTC+02:00,2023-08-19 05:16:39,33,11,8,12.5,6.5,553,16.2,61.2,88,96744
Europe/Zurich UTC+02:00,2023-08-19 05:11:39,41,14,10,16,6.5,556,16.2,61.2,89,96738
Europe/Zurich UTC+02:00,2023-08-19 05:06:39,45,16,11,17.5,6.5,556,16.2,61.2,91,96740
Europe/Zurich UTC+02:00,2023-08-19 05:01:39,31,11,7.5,11.5,6,555,16.1,61.0,88,96738
Europe/Zurich UTC+02:00,2023-08-19 04:56:39,50,17,12,23.5,6,552,16.3,61.3,89,96736
Europe/Zurich UTC+02:00,2023-08-19 04:51:39,41,14,10,17,6.5,554,16.4,61.5,89,96737
Europe/Zurich UTC+02:00,2023-08-19 04:46:39,31,11,7.5,11.5,6,552,16.6,61.9,85,96734
Europe/Zurich UTC+02:00,2023-08-19 04:41:39,37,13,9,14.5,6,546,16.4,61.5,87,96733
Europe/Zurich UTC+02:00,2023-08-19 04:36:39,41,14,10,16,6.5,560,16.4,61.5,89,96729
Europe/Zurich UTC+02:00,2023-08-19 04:31:39,41,14,10,16.5,6,567,16.5,61.7,89,96728
Europe/Zurich UTC+02:00,2023-08-19 04:26:39,35,12,8.5,13,6.5,556,16.7,62.1,85,96727
Europe/Zurich UTC+02:00,2023-08-19 04:21:39,35,12,8.5,13,6.5,553,16.7,62.1,84,96726
Europe/Zurich UTC+02:00,2023-08-19 04:16:39,45,16,11,17.5,6.5,553,16.6,61.9,88,96725
Europe/Zurich UTC+02:00,2023-08-19 04:11:39,45,16,11,21,6.5,563,16.6,61.9,88,96728
Europe/Zurich UTC+02:00,2023-08-19 04:06:39,45,16,11,19,6.5,563,16.6,61.9,88,96726
Europe/Zurich UTC+02:00,2023-08-19 04:01:39,43,15,10.5,19.5,6.5,571,16.6,61.9,89,96722
Europe/Zurich UTC+02:00,2023-08-19 03:56:39,35,12,8.5,13,6.5,572,16.8,62.2,84,96709
Europe/Zurich UTC+02:00,2023-08-19 03:51:39,37,13,9,14,6.5,553,16.8,62.2,88,96709
Europe/Zurich UTC+02:00,2023-08-19 03:46:39,41,14,10,16,6.5,550,16.8,62.2,87,96704
Europe/Zurich UTC+02:00,2023-08-19 03:41:39,41,14,10,16,6.5,551,16.9,62.4,88,96706
Europe/Zurich UTC+02:00,2023-08-19 03:36:39,52,18,12.5,24.5,6.5,543,16.9,62.4,87,96705
Europe/Zurich UTC+02:00,2023-08-19 03:31:39,48,16,11.5,22.5,6.5,546,17,62.6,87,96702
Europe/Zurich UTC+02:00,2023-08-19 03:26:39,43,15,10.5,16,7,543,17,62.6,88,96700
Europe/Zurich UTC+02:00,2023-08-19 03:21:39,50,17,12,22,6.5,543,17,62.6,88,96697
Europe/Zurich UTC+02:00,2023-08-19 03:16:39,43,15,10.5,17,6.5,542,16.9,62.4,88,96698
Europe/Zurich UTC+02:00,2023-08-19 03:11:39,33,11,8,12,6,536,17.2,63.0,85,96695
Europe/Zurich UTC+02:00,2023-08-19 03:06:39,45,16,11,20.5,6.5,534,17.3,63.1,83,96699
Europe/Zurich UTC+02:00,2023-08-19 03:01:39,43,15,10.5,18,6,526,17.1,62.8,87,96698
Europe/Zurich UTC+02:00,2023-08-19 02:56:39,39,14,9.5,15.5,6,524,17,62.6,87,96695
Europe/Zurich UTC+02:00,2023-08-19 02:51:39,43,15,10.5,18,6.5,536,17.4,63.3,84,96688
Europe/Zurich UTC+02:00,2023-08-19 02:46:39,43,15,10.5,18,6,534,17.5,63.5,84,96688
Europe/Zurich UTC+02:00,2023-08-19 02:41:39,43,15,10.5,18.5,6.5,536,17.3,63.1,88,96686
Europe/Zurich UTC+02:00,2023-08-19 02:36:39,33,11,8,12,6,535,17.7,63.9,84,96684
Europe/Zurich UTC+02:00,2023-08-19 02:31:39,39,14,9.5,15,6,527,17.9,64.2,83,96681
Europe/Zurich UTC+02:00,2023-08-19 02:26:39,35,12,8.5,13,6.5,526,18,64.4,82,96680
Europe/Zurich UTC+02:00,2023-08-19 02:21:39,37,13,9,13.5,6.5,527,17.9,64.2,84,96678
Europe/Zurich UTC+02:00,2023-08-19 02:16:39,41,14,10,17.5,6,524,17.8,64.0,83,96677
Europe/Zurich UTC+02:00,2023-08-19 02:11:39,50,17,12,23.5,6.5,530,17.8,64.0,84,96675
Europe/Zurich UTC+02:00,2023-08-19 02:06:39,35,12,8.5,13,6.5,533,17.9,64.2,81,96682
Europe/Zurich UTC+02:00,2023-08-19 02:01:39,39,14,9.5,14.5,6.5,527,17.9,64.2,83,96680
Europe/Zurich UTC+02:00,2023-08-19 01:56:39,41,14,10,16,6.5,542,18.1,64.6,82,96679
Europe/Zurich UTC+02:00,2023-08-19 01:51:39,41,14,10,15,6.5,538,18.1,64.6,82,96681
Europe/Zurich UTC+02:00,2023-08-19 01:46:39,33,11,8,12,6,544,18,64.4,82,96682
Europe/Zurich UTC+02:00,2023-08-19 01:41:39,48,16,11.5,19.5,6,546,18.3,64.9,81,96685
Europe/Zurich UTC+02:00,2023-08-19 01:36:39,57,21,15,25.5,9.5,531,18.5,65.3,78,96689
Europe/Zurich UTC+02:00,2023-08-19 01:31:39,35,12,8.5,14,6.5,529,18.4,65.1,80,96682
Europe/Zurich UTC+02:00,2023-08-19 01:26:39,48,16,11.5,18.5,7,545,18.6,65.5,78,96675
Europe/Zurich UTC+02:00,2023-08-19 01:21:39,54,19,13.5,23,6.5,545,18.7,65.7,78,96679
Europe/Zurich UTC+02:00,2023-08-19 01:16:39,48,16,11.5,19.5,6.5,534,18.8,65.8,78,96679
Europe/Zurich UTC+02:00,2023-08-19 01:11:39,37,13,9,13.5,6.5,539,18.7,65.7,80,96684
Europe/Zurich UTC+02:00,2023-08-19 01:06:39,43,15,10.5,19.5,6.5,537,18.9,66.0,81,96682
Europe/Zurich UTC+02:00,2023-08-19 01:01:39,41,14,10,17.5,6.5,529,19.1,66.4,80,96683
Europe/Zurich UTC+02:00,2023-08-19 00:56:39,45,16,11,18.5,6.5,528,19.1,66.4,80,96678
Europe/Zurich UTC+02:00,2023-08-19 00:51:39,35,12,8.5,13,6.5,536,19,66.2,78,96678
Europe/Zurich UTC+02:00,2023-08-19 00:46:39,39,14,9.5,14.5,7,534,19.3,66.7,76,96676
Europe/Zurich UTC+02:00,2023-08-19 00:41:39,54,19,13.5,26.5,6.5,537,19.3,66.7,77,96677
Europe/Zurich UTC+02:00,2023-08-19 00:36:39,45,16,11,20.5,6.5,532,19.4,66.9,77,96669
Europe/Zurich UTC+02:00,2023-08-19 00:31:39,41,14,10,16.5,6.5,530,19.5,67.1,77,96667
Europe/Zurich UTC+02:00,2023-08-19 00:26:39,50,17,12,19,7,529,19.6,67.3,77,96664
Europe/Zurich UTC+02:00,2023-08-19 00:21:39,39,14,9.5,15.5,7,539,19.7,67.5,77,96662
Europe/Zurich UTC+02:00,2023-08-19 00:16:39,54,19,13.5,25,7.5,538,19.9,67.8,77,96661
Europe/Zurich UTC+02:00,2023-08-19 00:11:39,53,19,13,22,7.5,534,19.9,67.8,78,96657
Europe/Zurich UTC+02:00,2023-08-19 00:06:39,52,18,12.5,23,7.5,541,20,68.0,81,96657
Europe/Zurich UTC+02:00,2023-08-19 00:01:39,50,17,12,19,7,553,20,68.0,81,96657
Europe/Zurich UTC+02:00,2023-08-18 23:56:39,53,19,13,23.5,7,542,20.5,68.9,77,96649
