Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-08-20 02:24:32,45,16,11,17,9,525,20.7,69.3,75,97014
Europe/Zurich UTC+02:00,2023-08-20 02:19:32,50,17,12,20.5,9.5,532,20.8,69.4,75,97013
Europe/Zurich UTC+02:00,2023-08-20 02:14:32,45,16,11,17,9,530,20.8,69.4,75,97019
Europe/Zurich UTC+02:00,2023-08-20 02:09:32,48,16,11.5,18.5,9,529,20.8,69.4,76,97022
Europe/Zurich UTC+02:00,2023-08-20 02:04:32,50,17,12,19,9.5,516,20.7,69.3,76,97024
Europe/Zurich UTC+02:00,2023-08-20 01:59:32,52,18,12.5,22,9,522,20.9,69.6,74,97028
Europe/Zurich UTC+02:00,2023-08-20 01:54:32,43,15,10.5,16,8.5,524,21,69.8,75,97026
Europe/Zurich UTC+02:00,2023-08-20 01:49:32,45,16,11,17,9,518,21.2,70.2,74,97027
Europe/Zurich UTC+02:00,2023-08-20 01:44:32,50,17,12,20.5,9,517,21.3,70.3,73,97026
Europe/Zurich UTC+02:00,2023-08-20 01:39:32,43,15,10.5,16,8.5,494,21.2,70.2,73,97024
Europe/Zurich UTC+02:00,2023-08-20 01:34:32,43,15,10.5,16,8.5,493,21.2,70.2,74,97016
Europe/Zurich UTC+02:00,2023-08-20 01:29:32,43,15,10.5,16,8.5,501,21.7,71.1,70,97012
Europe/Zurich UTC+02:00,2023-08-20 01:24:32,37,13,9,14,7,493,21.8,71.2,70,97012
Europe/Zurich UTC+02:00,2023-08-20 01:19:32,41,14,10,15,8,481,22,71.6,68,97020
Europe/Zurich UTC+02:00,2023-08-20 01:14:32,45,16,11,17.5,8.5,489,22,71.6,69,97019
Europe/Zurich UTC+02:00,2023-08-20 01:09:32,41,14,10,15,8,487,22.2,72.0,68,97015
Europe/Zurich UTC+02:00,2023-08-20 01:04:32,43,15,10.5,16,8.5,516,22.3,72.1,68,97023
Europe/Zurich UTC+02:00,2023-08-20 00:59:32,45,16,11,17.5,9,504,22.2,72.0,70,97021
Europe/Zurich UTC+02:00,2023-08-20 00:54:32,43,15,10.5,16,8.5,510,22.2,72.0,69,97015
Europe/Zurich UTC+02:00,2023-08-20 00:49:32,43,15,10.5,16,8.5,506,22.3,72.1,68,97008
Europe/Zurich UTC+02:00,2023-08-20 00:44:32,43,15,10.5,16,8.5,503,22.1,71.8,70,97009
Europe/Zurich UTC+02:00,2023-08-20 00:39:32,43,15,10.5,16,8.5,511,22.5,72.5,68,97014
Europe/Zurich UTC+02:00,2023-08-20 00:34:32,48,16,11.5,19.5,8,521,22.5,72.5,68,97007
Europe/Zurich UTC+02:00,2023-08-20 00:29:32,41,14,10,15,8,511,22.6,72.7,67,97007
Europe/Zurich UTC+02:00,2023-08-20 00:24:32,41,14,10,16,8,511,22.7,72.9,67,97010
Europe/Zurich UTC+02:00,2023-08-20 00:19:32,45,16,11,18,8,530,22.7,72.9,68,97012
Europe/Zurich UTC+02:00,2023-08-20 00:14:32,41,14,10,15.5,8,538,23,73.4,68,97013
Europe/Zurich UTC+02:00,2023-08-20 00:09:32,41,14,10,15,7.5,537,23.1,73.6,67,97012
Europe/Zurich UTC+02:00,2023-08-20 00:04:32,43,15,10.5,16.5,8,526,23.2,73.8,67,97007
Europe/Zurich UTC+02:00,2023-08-19 23:59:32,41,14,10,15,8,505,23.4,74.1,68,97003
Europe/Zurich UTC+02:00,2023-08-19 23:54:32,41,14,10,15,7.5,508,23.6,74.5,64,97012
Europe/Zurich UTC+02:00,2023-08-19 23:49:32,39,14,9.5,15.5,7,489,23.5,74.3,65,97010
Europe/Zurich UTC+02:00,2023-08-19 23:44:32,39,14,9.5,15.5,7.5,485,23.8,74.8,64,97013
Europe/Zurich UTC+02:00,2023-08-19 23:39:32,37,13,9,14.5,7,485,23.8,74.8,63,97012
Europe/Zurich UTC+02:00,2023-08-19 23:34:32,39,14,9.5,15,7,506,24.1,75.4,63,97001
Europe/Zurich UTC+02:00,2023-08-19 23:29:32,37,13,9,14.5,7,484,23.9,75.0,63,96998
Europe/Zurich UTC+02:00,2023-08-19 23:24:32,39,14,9.5,14.5,7,498,24.2,75.6,63,96997
Europe/Zurich UTC+02:00,2023-08-19 23:19:32,41,14,10,16,7.5,498,24.4,75.9,64,97002
Europe/Zurich UTC+02:00,2023-08-19 23:14:32,45,16,11,17.5,7.5,488,24.3,75.7,65,96997
Europe/Zurich UTC+02:00,2023-08-19 23:09:32,45,16,11,19,7.5,504,24.6,76.3,62,96990
Europe/Zurich UTC+02:00,2023-08-19 23:04:32,39,14,9.5,15,7,492,24.6,76.3,64,96984
Europe/Zurich UTC+02:00,2023-08-19 22:59:32,35,12,8.5,13.5,6.5,502,24.7,76.5,61,96985
Europe/Zurich UTC+02:00,2023-08-19 22:54:32,39,14,9.5,17,6.5,495,24.8,76.6,59,96984
Europe/Zurich UTC+02:00,2023-08-19 22:49:32,35,12,8.5,14,6.5,484,25,77.0,59,96985
Europe/Zurich UTC+02:00,2023-08-19 22:44:32,37,13,9,16,6.5,485,25.1,77.2,61,96977
Europe/Zurich UTC+02:00,2023-08-19 22:39:32,35,12,8.5,13.5,6.5,484,25,77.0,62,96977
Europe/Zurich UTC+02:00,2023-08-19 22:34:32,37,13,9,16,6,477,25.3,77.5,58,96978
Europe/Zurich UTC+02:00,2023-08-19 22:29:32,39,14,9.5,14.5,7,475,25.4,77.7,57,96973
Europe/Zurich UTC+02:00,2023-08-19 22:24:32,37,13,9,14.5,7,478,25.4,77.7,59,96966
Europe/Zurich UTC+02:00,2023-08-19 22:19:32,37,13,9,14,7,478,25.5,77.9,59,96958
Europe/Zurich UTC+02:00,2023-08-19 22:14:32,35,12,8.5,13,6,497,25.4,77.7,61,96955
Europe/Zurich UTC+02:00,2023-08-19 22:09:32,39,14,9.5,14.5,7,491,25.6,78.1,58,96957
Europe/Zurich UTC+02:00,2023-08-19 22:04:32,41,14,10,17.5,7,489,25.7,78.3,58,96958
Europe/Zurich UTC+02:00,2023-08-19 21:59:32,48,16,11.5,21,6.5,482,25.5,77.9,57,96953
Europe/Zurich UTC+02:00,2023-08-19 21:54:32,41,14,10,17.5,7,489,25.9,78.6,59,96944
Europe/Zurich UTC+02:00,2023-08-19 21:49:32,35,12,8.5,14,6.5,479,26.1,79.0,56,96943
Europe/Zurich UTC+02:00,2023-08-19 21:44:32,50,17,12,23.5,7,489,26.2,79.2,56,96938
Europe/Zurich UTC+02:00,2023-08-19 21:39:32,48,16,11.5,20.5,6.5,486,26.2,79.2,55,96940
Europe/Zurich UTC+02:00,2023-08-19 21:34:32,45,16,11,20,7,495,26.4,79.5,56,96923
Europe/Zurich UTC+02:00,2023-08-19 21:29:32,45,16,11,19,7.5,490,26.7,80.1,57,96921
Europe/Zurich UTC+02:00,2023-08-19 21:24:32,41,14,10,16,7,494,27,80.6,56,96917
Europe/Zurich UTC+02:00,2023-08-19 21:19:32,53,19,13,20.5,10,496,26.8,80.2,55,96915
Europe/Zurich UTC+02:00,2023-08-19 21:14:32,39,14,9.5,14.5,7,490,27.1,80.8,55,96910
Europe/Zurich UTC+02:00,2023-08-19 21:09:32,41,14,10,17.5,7,493,27,80.6,56,96909
Europe/Zurich UTC+02:00,2023-08-19 21:04:32,43,15,10.5,16.5,7.5,489,27.2,81.0,57,96899
Europe/Zurich UTC+02:00,2023-08-19 20:59:32,45,16,11,17.5,8,478,27.4,81.3,55,96891
Europe/Zurich UTC+02:00,2023-08-19 20:54:32,45,16,11,17.5,9,463,27.6,81.7,52,96873
Europe/Zurich UTC+02:00,2023-08-19 20:49:32,66,28,19.5,34,12.5,466,27.7,81.9,52,96868
Europe/Zurich UTC+02:00,2023-08-19 20:44:32,165,111,83.5,135,61.5,455,27.5,81.5,51,96864
Europe/Zurich UTC+02:00,2023-08-19 20:39:32,39,14,9.5,16.5,6,452,27.9,82.2,48,96859
Europe/Zurich UTC+02:00,2023-08-19 20:34:32,41,14,10,17,6,473,28.2,82.8,52,96848
Europe/Zurich UTC+02:00,2023-08-19 20:29:32,33,11,8,13,6,469,28.3,82.9,50,96842
Europe/Zurich UTC+02:00,2023-08-19 20:24:32,39,14,9.5,16,6,468,28.4,83.1,52,96836
Europe/Zurich UTC+02:00,2023-08-19 20:19:32,37,13,9,16,6,464,28.8,83.8,50,96832
Europe/Zurich UTC+02:00,2023-08-19 20:14:32,33,11,8,14.5,6,459,28.9,84.0,48,96837
Europe/Zurich UTC+02:00,2023-08-19 20:09:32,27,9,6.5,10,5.5,453,29.2,84.6,50,96835
Europe/Zurich UTC+02:00,2023-08-19 20:04:32,37,13,9,16.5,6,442,29.4,84.9,47,96827
Europe/Zurich UTC+02:00,2023-08-19 19:59:32,37,13,9,16,6,438,29.9,85.8,46,96830
Europe/Zurich UTC+02:00,2023-08-19 19:54:32,37,13,9,14.5,6,436,30.1,86.2,46,96821
Europe/Zurich UTC+02:00,2023-08-19 19:49:32,29,10,7,11.5,5.5,430,30.3,86.5,42,96813
Europe/Zurich UTC+02:00,2023-08-19 19:44:32,29,10,7,10.5,5.5,428,30.5,86.9,41,96814
Europe/Zurich UTC+02:00,2023-08-19 19:39:32,25,9,6,9,5,431,30.6,87.1,46,96816
Europe/Zurich UTC+02:00,2023-08-19 19:34:32,31,11,7.5,14.5,5,430,31,87.8,43,96812
Europe/Zurich UTC+02:00,2023-08-19 19:29:32,27,9,6.5,10,5,421,31.4,88.5,38,96808
Europe/Zurich UTC+02:00,2023-08-19 19:24:32,27,9,6.5,10.5,5,421,31.5,88.7,42,96799
Europe/Zurich UTC+02:00,2023-08-19 19:19:32,25,9,6,9,4.5,419,31.7,89.1,37,96791
Europe/Zurich UTC+02:00,2023-08-19 19:14:32,31,11,7.5,12.5,5.5,419,31.8,89.2,41,96781
Europe/Zurich UTC+02:00,2023-08-19 19:09:32,27,9,6.5,10,5,421,31.9,89.4,40,96783
Europe/Zurich UTC+02:00,2023-08-19 19:04:32,29,10,7,13,5.5,421,31.9,89.4,37,96785
Europe/Zurich UTC+02:00,2023-08-19 18:59:32,29,10,7,13,5,421,32,89.6,36,96787
Europe/Zurich UTC+02:00,2023-08-19 18:54:32,31,11,7.5,14.5,5,420,32.2,90.0,38,96788
Europe/Zurich UTC+02:00,2023-08-19 18:49:32,25,9,6,9,5,418,32.5,90.5,35,96786
Europe/Zurich UTC+02:00,2023-08-19 18:44:32,25,9,6,9,5,415,32.9,91.2,33,96786
Europe/Zurich UTC+02:00,2023-08-19 18:39:32,25,9,6,9,5,414,33.4,92.1,32,96784
Europe/Zurich UTC+02:00,2023-08-19 18:34:32,27,9,6.5,10.5,5,412,34.3,93.7,31,96786
Europe/Zurich UTC+02:00,2023-08-19 18:29:32,25,9,6,9,5,411,34.9,94.8,31,96784
Europe/Zurich UTC+02:00,2023-08-19 18:24:32,27,9,6.5,11,5,410,35.8,96.4,28,96785
Europe/Zurich UTC+02:00,2023-08-19 18:19:32,27,9,6.5,11,4.5,408,36.2,97.2,27,96790
Europe/Zurich UTC+02:00,2023-08-19 18:14:32,27,9,6.5,12.5,4,409,36.8,98.2,26,96781
Europe/Zurich UTC+02:00,2023-08-19 18:09:32,25,9,6,10,4.5,408,37.9,100.2,24,96789
Europe/Zurich UTC+02:00,2023-08-19 18:04:32,23,8,5.5,8.5,4,408,38.6,101.5,24,96790
Europe/Zurich UTC+02:00,2023-08-19 17:59:32,23,8,5.5,9,4,407,38.8,101.8,23,96788
Europe/Zurich UTC+02:00,2023-08-19 17:54:32,25,9,6,11.5,4,407,39.6,103.3,22,96794
Europe/Zurich UTC+02:00,2023-08-19 17:49:32,27,9,6.5,10.5,4,407,38.6,101.5,20,96794
Europe/Zurich UTC+02:00,2023-08-19 17:44:32,31,11,7.5,13.5,4.5,405,39.1,102.4,22,96798
Europe/Zurich UTC+02:00,2023-08-19 17:39:32,25,9,6,11.5,4,409,39.8,103.6,23,96800
Europe/Zurich UTC+02:00,2023-08-19 17:34:32,23,8,5.5,11,4,408,38.5,101.3,22,96803
Europe/Zurich UTC+02:00,2023-08-19 17:29:32,27,9,6.5,13,4,409,39,102.2,23,96800
Europe/Zurich UTC+02:00,2023-08-19 17:24:32,21,7,5,8,4,408,38.8,101.8,22,96796
Europe/Zurich UTC+02:00,2023-08-19 17:19:32,25,9,6,11.5,4,408,39,102.2,23,96802
Europe/Zurich UTC+02:00,2023-08-19 17:14:32,21,7,5,7.5,3.5,410,38.9,102.0,24,96797
Europe/Zurich UTC+02:00,2023-08-19 17:09:32,27,9,6.5,13,4,409,37.4,99.3,23,96799
Europe/Zurich UTC+02:00,2023-08-19 17:04:32,23,8,5.5,11,4,408,37.1,98.8,28,96795
Europe/Zurich UTC+02:00,2023-08-19 16:59:32,23,8,5.5,9.5,4,408,38.1,100.6,24,96801
Europe/Zurich UTC+02:00,2023-08-19 16:54:32,27,9,6.5,12,4,405,38.8,101.8,24,96805
Europe/Zurich UTC+02:00,2023-08-19 16:49:32,27,9,6.5,12.5,4,404,39.6,103.3,23,96811
Europe/Zurich UTC+02:00,2023-08-19 16:44:32,23,8,5.5,8.5,4,405,39.2,102.6,23,96813
Europe/Zurich UTC+02:00,2023-08-19 16:39:32,21,7,5,8,4,406,40,104.0,24,96812
Europe/Zurich UTC+02:00,2023-08-19 16:34:32,25,9,6,10,4.5,407,40,104.0,23,96814
Europe/Zurich UTC+02:00,2023-08-19 16:29:32,23,8,5.5,8.5,4.5,408,39.8,103.6,24,96812
Europe/Zurich UTC+02:00,2023-08-19 16:24:32,21,7,5,8,4,410,39.7,103.5,24,96815
Europe/Zurich UTC+02:00,2023-08-19 16:19:32,21,7,5,8,4,411,39.3,102.7,26,96812
Europe/Zurich UTC+02:00,2023-08-19 16:14:32,25,9,6,9,4.5,410,38.6,101.5,27,96823
Europe/Zurich UTC+02:00,2023-08-19 16:09:32,23,8,5.5,9.5,4,410,38.4,101.1,28,96820
Europe/Zurich UTC+02:00,2023-08-19 16:04:32,25,9,6,9,4.5,408,38,100.4,27,96825
Europe/Zurich UTC+02:00,2023-08-19 15:59:32,23,8,5.5,11,4,409,36.6,97.9,27,96812
Europe/Zurich UTC+02:00,2023-08-19 15:54:32,23,8,5.5,8.5,4.5,408,36.2,97.2,29,96811
Europe/Zurich UTC+02:00,2023-08-19 15:49:32,21,7,5,8,4,408,36.4,97.5,27,96808
Europe/Zurich UTC+02:00,2023-08-19 15:44:32,21,7,5,8,4,408,36.5,97.7,28,96808
Europe/Zurich UTC+02:00,2023-08-19 15:39:32,21,7,5,8,4,410,36.8,98.2,27,96807
Europe/Zurich UTC+02:00,2023-08-19 15:34:32,21,7,5,8,4,407,37.1,98.8,27,96810
Europe/Zurich UTC+02:00,2023-08-19 15:29:32,23,8,5.5,8.5,4,410,37.8,100.0,27,96808
Europe/Zurich UTC+02:00,2023-08-19 15:24:32,23,8,5.5,8.5,4.5,411,38.6,101.5,26,96816
Europe/Zurich UTC+02:00,2023-08-19 15:19:32,23,8,5.5,8.5,4.5,412,37.7,99.9,24,96819
Europe/Zurich UTC+02:00,2023-08-19 15:14:32,23,8,5.5,8.5,4.5,411,37.5,99.5,27,96824
Europe/Zurich UTC+02:00,2023-08-19 15:09:32,21,7,5,8,4,410,38.1,100.6,24,96822
Europe/Zurich UTC+02:00,2023-08-19 15:04:32,21,7,5,8,4,408,37.6,99.7,26,96823
Europe/Zurich UTC+02:00,2023-08-19 14:59:32,21,7,5,8,4,406,36.9,98.4,26,96824
Europe/Zurich UTC+02:00,2023-08-19 14:54:32,19,6,4.5,7,3,405,36.7,98.1,26,96818
Europe/Zurich UTC+02:00,2023-08-19 14:49:32,19,6,4.5,7,3.5,404,35.2,95.4,26,96812
Europe/Zurich UTC+02:00,2023-08-19 14:44:32,19,6,4.5,7,3.5,406,35.3,95.5,28,96803
Europe/Zurich UTC+02:00,2023-08-19 14:39:32,21,7,5,8,4,406,36.6,97.9,29,96806
Europe/Zurich UTC+02:00,2023-08-19 14:34:32,21,7,5,8,4,408,36.5,97.7,31,96808
Europe/Zurich UTC+02:00,2023-08-19 14:29:32,17,6,4,6,3,407,35.7,96.3,28,96806
Europe/Zurich UTC+02:00,2023-08-19 14:24:32,21,7,5,8,4,406,35.9,96.6,29,96807
Europe/Zurich UTC+02:00,2023-08-19 14:19:32,19,6,4.5,7,3.5,407,36.1,97.0,28,96809
Europe/Zurich UTC+02:00,2023-08-19 14:14:32,21,7,5,8,4,406,36.4,97.5,27,96802
Europe/Zurich UTC+02:00,2023-08-19 14:09:32,19,6,4.5,7,3.5,407,36.2,97.2,26,96804
Europe/Zurich UTC+02:00,2023-08-19 14:04:32,19,6,4.5,7,3.5,409,36,96.8,27,96804
Europe/Zurich UTC+02:00,2023-08-19 13:59:32,21,7,5,8,4,410,35.1,95.2,32,96806
Europe/Zurich UTC+02:00,2023-08-19 13:54:32,21,7,5,8.5,4,411,35.8,96.4,27,96808
Europe/Zurich UTC+02:00,2023-08-19 13:49:32,21,7,5,8,4,412,35.1,95.2,35,96806
Europe/Zurich UTC+02:00,2023-08-19 13:44:32,27,9,6.5,10,5,414,35.2,95.4,32,96809
Europe/Zurich UTC+02:00,2023-08-19 13:39:32,25,9,6,9,5,412,33.9,93.0,32,96807
Europe/Zurich UTC+02:00,2023-08-19 13:34:32,21,7,5,8,4,414,33.2,91.8,33,96809
Europe/Zurich UTC+02:00,2023-08-19 13:29:32,23,8,5.5,8.5,4.5,414,32.6,90.7,32,96814
Europe/Zurich UTC+02:00,2023-08-19 13:24:32,25,9,6,9.5,4.5,413,32.8,91.0,32,96821
Europe/Zurich UTC+02:00,2023-08-19 13:19:32,23,8,5.5,8.5,4.5,412,35,95.0,31,96825
Europe/Zurich UTC+02:00,2023-08-19 13:14:32,23,8,5.5,8.5,4.5,411,34.7,94.5,29,96829
Europe/Zurich UTC+02:00,2023-08-19 13:09:32,21,7,5,8.5,4,411,33.5,92.3,31,96833
Europe/Zurich UTC+02:00,2023-08-19 13:04:32,21,7,5,8.5,4,411,34.9,94.8,33,96836
Europe/Zurich UTC+02:00,2023-08-19 12:59:32,23,8,5.5,8.5,4.5,412,34.6,94.3,32,96832
Europe/Zurich UTC+02:00,2023-08-19 12:54:32,23,8,5.5,8.5,4.5,415,34.3,93.7,32,96834
Europe/Zurich UTC+02:00,2023-08-19 12:49:32,27,9,6.5,10,5,415,33.9,93.0,37,96838
Europe/Zurich UTC+02:00,2023-08-19 12:44:32,25,9,6,9,5,417,33.4,92.1,36,96844
Europe/Zurich UTC+02:00,2023-08-19 12:39:32,25,9,6,10,4.5,415,32.9,91.2,36,96841
Europe/Zurich UTC+02:00,2023-08-19 12:34:32,25,9,6,9,5,414,33.1,91.6,36,96844
Europe/Zurich UTC+02:00,2023-08-19 12:29:32,25,9,6,9,5,418,32.8,91.0,35,96852
Europe/Zurich UTC+02:00,2023-08-19 12:24:32,23,8,5.5,8.5,4.5,417,32.9,91.2,37,96858
Europe/Zurich UTC+02:00,2023-08-19 12:19:32,21,7,5,8,4,415,31.5,88.7,37,96859
Europe/Zurich UTC+02:00,2023-08-19 12:14:32,21,7,5,8,4,416,32.1,89.8,37,96862
Europe/Zurich UTC+02:00,2023-08-19 12:09:32,23,8,5.5,8.5,4.5,420,31.8,89.2,37,96868
Europe/Zurich UTC+02:00,2023-08-19 12:04:32,25,9,6,9,5,419,32.4,90.3,37,96860
Europe/Zurich UTC+02:00,2023-08-19 11:59:32,25,9,6,10,5,430,31.3,88.3,42,96866
Europe/Zurich UTC+02:00,2023-08-19 11:54:32,27,9,6.5,10,5,430,30.4,86.7,43,96867
Europe/Zurich UTC+02:00,2023-08-19 11:49:32,27,9,6.5,10,5,429,30.4,86.7,43,96866
Europe/Zurich UTC+02:00,2023-08-19 11:44:32,29,10,7,11.5,5.5,430,30.2,86.4,43,96860
Europe/Zurich UTC+02:00,2023-08-19 11:39:32,25,9,6,9,5,430,30.1,86.2,43,96865
Europe/Zurich UTC+02:00,2023-08-19 11:34:32,25,9,6,9,5,427,29.8,85.6,46,96865
Europe/Zurich UTC+02:00,2023-08-19 11:29:32,27,9,6.5,10,5,426,31.5,88.7,43,96871
Europe/Zurich UTC+02:00,2023-08-19 11:24:32,27,9,6.5,10,5.5,428,31.1,88.0,45,96871
Europe/Zurich UTC+02:00,2023-08-19 11:19:32,25,9,6,9,5,430,30.8,87.4,46,96874
Europe/Zurich UTC+02:00,2023-08-19 11:14:32,25,9,6,9,5,432,31,87.8,46,96875
Europe/Zurich UTC+02:00,2023-08-19 11:09:32,25,9,6,9,5,451,30.2,86.4,43,96878
Europe/Zurich UTC+02:00,2023-08-19 11:04:32,31,11,7.5,12.5,5.5,447,30.5,86.9,47,96880
Europe/Zurich UTC+02:00,2023-08-19 10:59:32,27,9,6.5,10,5,449,29.9,85.8,43,96883
Europe/Zurich UTC+02:00,2023-08-19 10:54:32,23,8,5.5,8.5,4.5,452,30.1,86.2,47,96878
Europe/Zurich UTC+02:00,2023-08-19 10:49:32,29,10,7,11,5.5,448,29.7,85.5,47,96880
Europe/Zurich UTC+02:00,2023-08-19 10:44:32,25,9,6,9,5,455,29.5,85.1,46,96881
Europe/Zurich UTC+02:00,2023-08-19 10:39:32,27,9,6.5,12,5,452,29.2,84.6,47,96884
Europe/Zurich UTC+02:00,2023-08-19 10:34:32,27,9,6.5,10.5,5,456,29.1,84.4,47,96888
Europe/Zurich UTC+02:00,2023-08-19 10:29:32,29,10,7,11.5,5,457,28.8,83.8,51,96882
Europe/Zurich UTC+02:00,2023-08-19 10:24:32,29,10,7,11,5,467,28.4,83.1,51,96884
Europe/Zurich UTC+02:00,2023-08-19 10:19:32,29,10,7,11,5.5,471,28.5,83.3,51,96880
Europe/Zurich UTC+02:00,2023-08-19 10:14:32,29,10,7,11,6,473,28.3,82.9,52,96884
Europe/Zurich UTC+02:00,2023-08-19 10:09:32,31,11,7.5,12.5,6,475,27.7,81.9,51,96881
Europe/Zurich UTC+02:00,2023-08-19 10:04:32,31,11,7.5,11.5,5.5,477,27.5,81.5,53,96889
Europe/Zurich UTC+02:00,2023-08-19 09:59:32,27,9,6.5,10.5,5.5,480,27.4,81.3,56,96889
Europe/Zurich UTC+02:00,2023-08-19 09:54:32,31,11,7.5,14,5.5,485,27.1,80.8,58,96889
Europe/Zurich UTC+02:00,2023-08-19 09:49:32,29,10,7,11,6,487,25.9,78.6,56,96891
Europe/Zurich UTC+02:00,2023-08-19 09:44:32,29,10,7,11.5,6,487,26.6,79.9,58,96894
Europe/Zurich UTC+02:00,2023-08-19 09:39:32,29,10,7,11.5,6,490,25.1,77.2,58,96889
Europe/Zurich UTC+02:00,2023-08-19 09:34:32,29,10,7,11.5,5.5,493,25.2,77.4,59,96885
Europe/Zurich UTC+02:00,2023-08-19 09:29:32,25,9,6,9,5,490,25.4,77.7,62,96880
Europe/Zurich UTC+02:00,2023-08-19 09:24:32,29,10,7,11,6,492,24.9,76.8,63,96878
Europe/Zurich UTC+02:00,2023-08-19 09:19:32,29,10,7,11,6,493,24.6,76.3,64,96880
Europe/Zurich UTC+02:00,2023-08-19 09:14:32,35,12,8.5,14,6,495,24.3,75.7,63,96878
Europe/Zurich UTC+02:00,2023-08-19 09:09:32,31,11,7.5,11.5,6,495,23.8,74.8,67,96879
Europe/Zurich UTC+02:00,2023-08-19 09:04:32,39,14,9.5,15,6,497,23.4,74.1,68,96876
Europe/Zurich UTC+02:00,2023-08-19 08:59:32,33,11,8,13,6,497,23.2,73.8,69,96880
Europe/Zurich UTC+02:00,2023-08-19 08:54:32,33,11,8,12,6,508,22.9,73.2,71,96873
Europe/Zurich UTC+02:00,2023-08-19 08:49:32,33,11,8,12,6,511,22.3,72.1,70,96869
Europe/Zurich UTC+02:00,2023-08-19 08:44:32,37,13,9,14,6.5,514,21.9,71.4,71,96864
Europe/Zurich UTC+02:00,2023-08-19 08:39:32,33,11,8,12,6,515,21.6,70.9,74,96869
Europe/Zurich UTC+02:00,2023-08-19 08:34:32,37,13,9,14,7,517,21.1,70.0,75,96867
Europe/Zurich UTC+02:00,2023-08-19 08:29:32,35,12,8.5,13,6,516,20.6,69.1,76,96858
Europe/Zurich UTC+02:00,2023-08-19 08:24:32,33,11,8,12.5,6.5,516,20.3,68.5,77,96854
Europe/Zurich UTC+02:00,2023-08-19 08:19:32,39,14,9.5,14.5,6.5,517,19.9,67.8,78,96857
Europe/Zurich UTC+02:00,2023-08-19 08:14:32,39,14,9.5,15,7,518,19.7,67.5,78,96850
Europe/Zurich UTC+02:00,2023-08-19 08:09:32,31,11,7.5,11.5,6,513,19.8,67.6,78,96848
Europe/Zurich UTC+02:00,2023-08-19 08:04:32,33,11,8,12,6,509,19.8,67.6,77,96838
Europe/Zurich UTC+02:00,2023-08-19 07:59:32,35,12,8.5,13,6.5,509,19.7,67.5,76,96831
Europe/Zurich UTC+02:00,2023-08-19 07:54:32,33,11,8,13,6,518,19.5,67.1,77,96838
Europe/Zurich UTC+02:00,2023-08-19 07:49:32,37,13,9,14.5,6.5,530,19.2,66.6,78,96839
Europe/Zurich UTC+02:00,2023-08-19 07:44:32,39,14,9.5,15.5,7.5,532,18.8,65.8,80,96840
Europe/Zurich UTC+02:00,2023-08-19 07:39:32,37,13,9,14,7,529,18.5,65.3,81,96843
Europe/Zurich UTC+02:00,2023-08-19 07:34:32,35,12,8.5,13,6.5,533,18.3,64.9,81,96834
Europe/Zurich UTC+02:00,2023-08-19 07:29:32,35,12,8.5,13.5,6,546,18.1,64.6,82,96819
Europe/Zurich UTC+02:00,2023-08-19 07:24:32,35,12,8.5,13.5,6.5,553,17.6,63.7,84,96812
Europe/Zurich UTC+02:00,2023-08-19 07:19:32,37,13,9,14,7,557,17.5,63.5,84,96806
Europe/Zurich UTC+02:00,2023-08-19 07:14:32,39,14,9.5,15.5,7,554,17.3,63.1,84,96804
Europe/Zurich UTC+02:00,2023-08-19 07:09:32,33,11,8,12,6,562,17.1,62.8,85,96801
Europe/Zurich UTC+02:00,2023-08-19 07:04:32,35,12,8.5,15,6,570,16.8,62.2,85,96810
Europe/Zurich UTC+02:00,2023-08-19 06:59:32,35,12,8.5,13,6,576,16.6,61.9,87,96805
Europe/Zurich UTC+02:00,2023-08-19 06:54:32,39,14,9.5,15,6,571,16.4,61.5,88,96809
Europe/Zurich UTC+02:00,2023-08-19 06:49:32,31,11,7.5,12.5,6,580,16.5,61.7,88,96797
Europe/Zurich UTC+02:00,2023-08-19 06:44:32,33,11,8,12,6,586,16.3,61.3,88,96795
Europe/Zurich UTC+02:00,2023-08-19 06:39:32,29,10,7,11,6,590,16.3,61.3,88,96790
Europe/Zurich UTC+02:00,2023-08-19 06:34:32,31,11,7.5,11.5,6,591,16.3,61.3,88,96780
Europe/Zurich UTC+02:00,2023-08-19 06:29:32,41,14,10,18.5,6.5,580,16.4,61.5,87,96784
Europe/Zurich UTC+02:00,2023-08-19 06:24:32,35,12,8.5,13.5,6,580,16.3,61.3,87,96780
Europe/Zurich UTC+02:00,2023-08-19 06:19:32,33,11,8,13,6,586,16.3,61.3,88,96773
Europe/Zurich UTC+02:00,2023-08-19 06:14:32,31,11,7.5,11.5,6,580,16.3,61.3,87,96770
Europe/Zurich UTC+02:00,2023-08-19 06:09:32,31,11,7.5,11.5,6,585,16.3,61.3,88,96773
Europe/Zurich UTC+02:00,2023-08-19 06:04:32,31,11,7.5,11.5,6,589,16.3,61.3,87,96771
Europe/Zurich UTC+02:00,2023-08-19 05:59:32,33,11,8,14.5,6,593,16.5,61.7,84,96765
Europe/Zurich UTC+02:00,2023-08-19 05:54:32,27,9,6.5,10,5.5,581,16.4,61.5,88,96757
