Source,Timezone,Datetime_start,Datetime_end,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ppm),TVOC (index),NOx (index),O3 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot1.pm25,slot1.pm1,slot1.pm10,slot2.pm25,slot2.pm1,slot2.pm10,slot3.co2,slot4.pm25,slot4.pm1,slot4.pm10
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 01:00:00,2023-11-21 01:59:59,28,7,5,8,4,422,,,,,14,57.2,98,,,,80670,,,6,5,10,4,3,7,422
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 02:00:00,2023-11-21 02:59:59,28,7,5,8,4,411,,,,,14,57.2,95,,,,80681,,,6,5,9,4,3,6,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 03:00:00,2023-11-21 03:59:59,44,11,8,12,6,407,,,,,14,57.2,96,,,,80697,,,9,7,14,7,6,11,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 04:00:00,2023-11-21 04:59:59,11,3,2,4,2,408,,,,,14,57.2,98,,,,80782,,,3,2,5,2,2,3,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 05:00:00,2023-11-21 05:59:59,17,4,3,5,2,409,,,,,14,57.2,97,,,,80852,,,4,3,5,2,2,4,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 06:00:00,2023-11-21 06:59:59,17,4,3,5,3,407,,,,,15,59,94,,,,80891,,,4,3,6,3,2,4,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 07:00:00,2023-11-21 07:59:59,33,9,6,10,5,405,,,,,17,62.6,86,,,,80887,,,7,6,11,6,4,9,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 08:00:00,2023-11-21 08:59:59,11,3,2,4,2,403,,,,,19,66.2,82,,,,80857,,,3,3,5,2,2,3,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 09:00:00,2023-11-21 09:59:59,17,4,3,4,2,401,,,,,22,71.6,69,,,,80762,,,3,3,5,2,2,3,401
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 10:00:00,2023-11-21 10:59:59,6,1,1,1,1,400,,,,,26,78.8,57,,,,80647,,,1,1,2,0,0,1,400
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 11:00:00,2023-11-21 11:59:59,28,7,5,8,4,405,,,,,20,68,77,,,,80595,,,6,5,10,4,4,7,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 12:00:00,2023-11-21 12:59:59,22,6,4,6,3,403,,,,,23,73.4,65,,,,80519,,,5,4,7,3,3,5,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 13:00:00,2023-11-21 13:59:59,22,6,4,6,3,400,,,,,20,68,82,,,,80503,,,5,4,7,3,2,5,400
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 14:00:00,2023-11-21 14:59:59,11,3,2,4,2,404,,,,,19,66.2,81,,,,80525,,,3,2,5,2,2,3,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 15:00:00,2023-11-21 15:59:59,28,7,5,7,4,407,,,,,18,64.4,86,,,,80563,,,6,5,9,4,3,6,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 16:00:00,2023-11-21 16:59:59,56,17,12,19,9,414,,,,,16,60.8,93,,,,80581,,,14,11,22,10,8,16,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 17:00:00,2023-11-21 17:59:59,69,27,19,29,15,420,,,,,16,60.8,94,,,,80638,,,21,17,33,16,13,25,420
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 18:00:00,2023-11-21 18:59:59,79,34,24,36,19,432,,,,,16,60.8,94,,,,80719,,,26,20,40,22,17,33,432
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 19:00:00,2023-11-21 19:59:59,60,20,14,22,11,421,,,,,16,60.8,95,,,,80766,,,16,13,24,13,10,19,421
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 20:00:00,2023-11-21 20:59:59,33,9,6,9,4,416,,,,,15,59,96,,,,80759,,,7,5,10,4,3,7,416
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 21:00:00,2023-11-21 21:59:59,28,7,5,8,4,417,,,,,15,59,98,,,,80758,,,6,5,9,4,3,6,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 22:00:00,2023-11-21 22:59:59,33,9,6,9,5,427,,,,,14,57.2,99,,,,80729,,,7,6,11,5,4,7,427
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 23:00:00,2023-11-21 23:59:59,39,10,7,10,5,439,,,,,13,55.4,100,,,,80693,,,8,7,12,5,4,8,439
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 00:00:00,2023-11-22 00:59:59,33,9,6,9,4,441,,,,,14,57.2,99,,,,80660,,,7,6,10,4,3,7,441
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 01:00:00,2023-11-22 01:59:59,77,33,23,38,18,469,,,,,14,57.2,99,,,,80670,,,25,20,40,21,16,36,469
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 02:00:00,2023-11-22 02:59:59,39,10,7,10,5,451,,,,,14,57.2,99,,,,80685,,,8,7,12,5,4,9,451
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 03:00:00,2023-11-22 03:59:59,53,14,10,15,8,451,,,,,14,57.2,100,,,,80721,,,12,9,18,8,7,13,451
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 04:00:00,2023-11-22 04:59:59,55,16,11,17,9,453,,,,,14,57.2,98,,,,80755,,,13,11,20,9,8,14,453
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 05:00:00,2023-11-22 05:59:59,68,26,18,27,15,462,,,,,15,59,95,,,,80814,,,20,16,31,16,13,24,462
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 06:00:00,2023-11-22 06:59:59,79,34,24,37,19,449,,,,,18,64.4,83,,,,80852,,,27,21,40,22,18,34,449
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 07:00:00,2023-11-22 07:59:59,60,20,14,22,11,426,,,,,20,68,74,,,,80852,,,16,13,24,13,10,19,426
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 08:00:00,2023-11-22 08:59:59,44,11,8,13,7,418,,,,,21,69.8,72,,,,80846,,,10,8,16,7,6,10,418
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 09:00:00,2023-11-22 09:59:59,53,14,10,15,8,414,,,,,22,71.6,70,,,,80803,,,12,9,18,8,7,13,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 10:00:00,2023-11-22 10:59:59,17,4,3,5,3,405,,,,,25,77,57,,,,80692,,,4,3,6,3,2,4,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 11:00:00,2023-11-22 11:59:59,28,7,5,7,4,404,,,,,23,73.4,67,,,,80605,,,6,5,9,4,3,6,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 12:00:00,2023-11-22 12:59:59,44,11,8,11,6,402,,,,,20,68,83,,,,80544,,,9,7,13,6,5,10,402
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 13:00:00,2023-11-22 13:59:59,53,14,10,15,8,403,,,,,20,68,82,,,,80468,,,11,9,17,9,7,13,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 14:00:00,2023-11-22 14:59:59,39,10,7,11,6,404,,,,,20,68,80,,,,80477,,,9,7,13,6,5,9,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 15:00:00,2023-11-22 15:59:59,39,10,7,11,6,408,,,,,16,60.8,97,,,,80545,,,8,6,12,6,5,9,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 16:00:00,2023-11-22 16:59:59,64,23,16,25,13,417,,,,,14,57.2,100,,,,80598,,,18,15,28,14,11,22,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 17:00:00,2023-11-22 17:59:59,94,46,32,49,25,429,,,,,15,59,100,,,,80678,,,35,28,54,28,22,43,429
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 18:00:00,2023-11-22 18:59:59,97,49,34,52,27,432,,,,,15,59,100,,,,80771,,,38,30,57,30,24,46,432
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 19:00:00,2023-11-22 19:59:59,81,36,25,38,20,428,,,,,15,59,100,,,,80845,,,28,22,42,22,18,33,428
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 20:00:00,2023-11-22 20:59:59,68,26,18,28,15,432,,,,,15,59,100,,,,80874,,,21,16,31,16,13,25,432
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 21:00:00,2023-11-22 21:59:59,56,17,12,19,10,432,,,,,15,59,100,,,,80890,,,15,12,22,10,8,15,432
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 22:00:00,2023-11-22 22:59:59,64,23,16,25,13,443,,,,,15,59,100,,,,80851,,,18,14,28,15,11,23,443
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-22 23:00:00,2023-11-22 23:59:59,105,53,37,79,19,451,,,,,14,57.2,100,,,,80793,,,38,20,83,35,18,76,451
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 00:00:00,2023-11-23 00:59:59,84,39,27,53,15,466,,,,,13,55.4,100,,,,80740,,,29,16,57,24,14,50,466
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 01:00:00,2023-11-23 01:59:59,66,24,17,31,11,481,,,,,13,55.4,100,,,,80691,,,20,13,38,14,10,24,481
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 02:00:00,2023-11-23 02:59:59,79,34,24,39,18,491,,,,,13,55.4,100,,,,80669,,,26,20,42,21,15,35,491
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 03:00:00,2023-11-23 03:59:59,53,14,10,14,8,480,,,,,13,55.4,100,,,,80725,,,11,9,17,8,6,12,480
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 04:00:00,2023-11-23 04:59:59,64,23,16,24,12,490,,,,,13,55.4,100,,,,80769,,,18,14,27,13,11,20,490
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 05:00:00,2023-11-23 05:59:59,60,20,14,21,11,435,,,,,14,57.2,100,,,,80834,,,16,13,25,11,9,17,435
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 06:00:00,2023-11-23 06:59:59,33,9,6,10,5,415,,,,,20,68,76,,,,80872,,,7,6,11,5,4,8,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 07:00:00,2023-11-23 07:59:59,22,6,4,7,3,410,,,,,24,75.2,61,,,,80840,,,5,4,8,4,3,6,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 08:00:00,2023-11-23 08:59:59,28,7,5,7,4,409,,,,,26,78.8,56,,,,80817,,,5,4,9,4,3,6,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 09:00:00,2023-11-23 09:59:59,28,7,5,7,4,408,,,,,26,78.8,55,,,,80731,,,6,5,9,4,3,6,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 10:00:00,2023-11-23 10:59:59,33,9,6,9,4,404,,,,,24,75.2,60,,,,80664,,,7,5,10,5,4,7,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 11:00:00,2023-11-23 11:59:59,28,7,5,8,4,403,,,,,26,78.8,57,,,,80561,,,6,5,10,5,4,7,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 12:00:00,2023-11-23 12:59:59,44,11,8,13,7,405,,,,,25,77,60,,,,80478,,,9,8,14,7,6,11,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 13:00:00,2023-11-23 13:59:59,53,14,10,15,8,405,,,,,21,69.8,78,,,,80468,,,12,9,17,9,7,13,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 14:00:00,2023-11-23 14:59:59,50,13,9,15,7,405,,,,,20,68,80,,,,80479,,,11,9,17,8,6,12,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 15:00:00,2023-11-23 15:59:59,53,14,10,15,8,407,,,,,19,66.2,83,,,,80492,,,12,9,18,8,7,13,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 16:00:00,2023-11-23 16:59:59,97,49,34,56,26,418,,,,,18,64.4,89,,,,80540,,,37,28,60,32,24,51,418
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 17:00:00,2023-11-23 17:59:59,79,34,24,36,19,425,,,,,17,62.6,96,,,,80604,,,26,21,39,21,17,32,425
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 18:00:00,2023-11-23 18:59:59,50,13,9,13,7,411,,,,,17,62.6,86,,,,80681,,,10,8,15,7,6,11,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 19:00:00,2023-11-23 19:59:59,39,10,7,11,6,409,,,,,17,62.6,89,,,,80724,,,8,7,13,6,5,9,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 20:00:00,2023-11-23 20:59:59,50,13,9,13,7,411,,,,,17,62.6,91,,,,80762,,,10,8,16,7,6,11,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 21:00:00,2023-11-23 21:59:59,44,11,8,13,7,414,,,,,15,59,98,,,,80766,,,10,8,15,7,6,10,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 22:00:00,2023-11-23 22:59:59,50,13,9,13,7,421,,,,,15,59,100,,,,80739,,,10,8,15,7,6,11,421
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-23 23:00:00,2023-11-23 23:59:59,75,31,22,36,17,428,,,,,14,57.2,100,,,,80675,,,24,19,37,21,14,34,428
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 00:00:00,2023-11-24 00:59:59,44,11,8,12,6,415,,,,,14,57.2,98,,,,80650,,,9,7,14,6,5,10,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 01:00:00,2023-11-24 01:59:59,39,10,7,11,6,415,,,,,14,57.2,98,,,,80606,,,9,7,13,6,5,9,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 02:00:00,2023-11-24 02:59:59,33,9,6,10,5,415,,,,,14,57.2,98,,,,80613,,,8,6,12,5,4,8,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 03:00:00,2023-11-24 03:59:59,33,9,6,9,5,416,,,,,13,55.4,99,,,,80624,,,7,6,11,5,4,8,416
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 04:00:00,2023-11-24 04:59:59,39,10,7,10,5,417,,,,,14,57.2,97,,,,80664,,,8,6,12,5,4,8,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 05:00:00,2023-11-24 05:59:59,39,10,7,11,6,413,,,,,17,62.6,85,,,,80738,,,8,6,12,6,5,10,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 06:00:00,2023-11-24 06:59:59,33,9,6,10,5,409,,,,,21,69.8,69,,,,80782,,,7,6,11,5,4,8,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 07:00:00,2023-11-24 07:59:59,28,7,5,8,4,408,,,,,24,75.2,61,,,,80786,,,6,5,9,4,3,7,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 08:00:00,2023-11-24 08:59:59,22,6,4,6,3,404,,,,,23,73.4,63,,,,80751,,,5,4,7,3,2,5,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 09:00:00,2023-11-24 09:59:59,22,6,4,6,3,404,,,,,22,71.6,65,,,,80677,,,5,4,7,3,2,5,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 10:00:00,2023-11-24 10:59:59,28,7,5,8,4,403,,,,,24,75.2,58,,,,80570,,,6,5,9,4,4,7,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 11:00:00,2023-11-24 11:59:59,17,4,3,4,2,404,,,,,24,75.2,58,,,,80470,,,3,3,5,2,2,3,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 12:00:00,2023-11-24 12:59:59,17,4,3,5,2,404,,,,,22,71.6,64,,,,80408,,,3,3,5,2,2,4,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 13:00:00,2023-11-24 13:59:59,22,6,4,6,3,404,,,,,22,71.6,64,,,,80360,,,5,4,8,3,3,5,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 14:00:00,2023-11-24 14:59:59,17,4,3,4,2,407,,,,,24,75.2,56,,,,80323,,,3,2,5,2,2,4,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 15:00:00,2023-11-24 15:59:59,33,9,6,10,5,409,,,,,21,69.8,67,,,,80375,,,7,6,11,5,4,8,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 16:00:00,2023-11-24 16:59:59,58,19,13,27,7,413,,,,,17,62.6,89,,,,80470,,,13,8,25,13,5,29,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 17:00:00,2023-11-24 17:59:59,88,41,29,43,23,424,,,,,15,59,99,,,,80543,,,32,25,48,26,20,39,424
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 18:00:00,2023-11-24 18:59:59,181,130,99,196,61,433,,,,,15,59,100,,,,80633,,,99,65,188,100,57,204,433
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 19:00:00,2023-11-24 19:59:59,156,85,63,101,49,462,,,,,15,59,100,,,,80711,,,68,53,108,59,46,93,462
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 20:00:00,2023-11-24 20:59:59,124,63,45,71,34,460,,,,,15,59,99,,,,80727,,,48,38,76,41,31,65,460
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 21:00:00,2023-11-24 21:59:59,155,83,61,111,43,438,,,,,15,59,98,,,,80707,,,66,48,116,56,37,106,438
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 22:00:00,2023-11-24 22:59:59,117,60,42,72,30,443,,,,,15,59,97,,,,80681,,,43,32,72,40,28,72,443
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-24 23:00:00,2023-11-24 23:59:59,69,27,19,31,14,436,,,,,15,59,98,,,,80629,,,20,16,32,18,13,30,436
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 00:00:00,2023-11-25 00:59:59,97,49,34,65,21,455,,,,,14,57.2,100,,,,80574,,,34,23,63,33,19,67,455
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 01:00:00,2023-11-25 01:59:59,119,61,43,77,29,479,,,,,13,55.4,100,,,,80562,,,47,34,82,39,24,72,479
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 02:00:00,2023-11-25 02:59:59,58,19,13,23,9,493,,,,,13,55.4,100,,,,80588,,,15,11,27,11,8,18,493
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 03:00:00,2023-11-25 03:59:59,55,16,11,17,9,480,,,,,12,53.6,100,,,,80610,,,13,10,20,9,7,14,480
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 04:00:00,2023-11-25 04:59:59,64,23,16,25,13,476,,,,,12,53.6,100,,,,80642,,,18,15,28,14,11,22,476
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 05:00:00,2023-11-25 05:59:59,66,24,17,25,13,487,,,,,16,60.8,90,,,,80739,,,19,15,28,15,11,22,487
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 06:00:00,2023-11-25 06:59:59,69,27,19,29,15,445,,,,,20,68,73,,,,80791,,,22,18,34,16,13,25,445
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 07:00:00,2023-11-25 07:59:59,39,10,7,10,5,417,,,,,23,73.4,64,,,,80804,,,8,6,12,6,4,9,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 08:00:00,2023-11-25 08:59:59,33,9,6,9,5,410,,,,,25,77,58,,,,80783,,,7,6,11,5,4,8,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 09:00:00,2023-11-25 09:59:59,28,7,5,7,4,408,,,,,26,78.8,55,,,,80697,,,6,5,9,4,3,6,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 10:00:00,2023-11-25 10:59:59,28,7,5,7,4,408,,,,,24,75.2,58,,,,80639,,,6,5,9,4,3,6,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 11:00:00,2023-11-25 11:59:59,33,9,6,9,4,405,,,,,22,71.6,74,,,,80588,,,7,5,10,5,4,7,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 12:00:00,2023-11-25 12:59:59,17,4,3,5,2,402,,,,,22,71.6,72,,,,80528,,,4,3,6,3,2,4,402
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 13:00:00,2023-11-25 13:59:59,28,7,5,9,4,404,,,,,20,68,79,,,,80468,,,6,5,10,4,3,7,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 14:00:00,2023-11-25 14:59:59,39,10,7,11,5,408,,,,,19,66.2,85,,,,80507,,,8,7,13,6,4,9,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 15:00:00,2023-11-25 15:59:59,84,39,27,42,21,411,,,,,17,62.6,96,,,,80546,,,30,23,45,24,19,38,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 16:00:00,2023-11-25 16:59:59,58,19,13,20,10,419,,,,,16,60.8,97,,,,80611,,,15,12,23,11,9,16,419
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 17:00:00,2023-11-25 17:59:59,86,40,28,43,22,436,,,,,16,60.8,100,,,,80695,,,31,25,48,26,20,39,436
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 18:00:00,2023-11-25 18:59:59,77,33,23,34,18,429,,,,,15,59,99,,,,80778,,,25,20,38,20,17,31,429
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 19:00:00,2023-11-25 19:59:59,60,20,14,22,11,422,,,,,15,59,100,,,,80823,,,17,13,25,12,10,18,422
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 20:00:00,2023-11-25 20:59:59,71,29,20,30,16,434,,,,,15,59,100,,,,80873,,,22,18,34,18,14,27,434
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 21:00:00,2023-11-25 21:59:59,64,23,16,24,13,434,,,,,15,59,100,,,,80869,,,18,14,27,14,11,21,434
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 22:00:00,2023-11-25 22:59:59,17,4,3,5,3,414,,,,,14,57.2,100,,,,80849,,,4,3,6,2,2,4,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-25 23:00:00,2023-11-25 23:59:59,6,1,1,1,1,411,,,,,14,57.2,100,,,,80833,,,1,1,2,0,0,0,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 00:00:00,2023-11-26 00:59:59,0,0,0,1,0,414,,,,,13,55.4,100,,,,80802,,,1,1,2,0,0,0,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 01:00:00,2023-11-26 01:59:59,6,1,1,2,1,415,,,,,13,55.4,100,,,,80778,,,1,1,2,1,1,1,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 02:00:00,2023-11-26 02:59:59,68,26,18,27,14,420,,,,,13,55.4,100,,,,80781,,,19,16,29,16,13,25,420
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 03:00:00,2023-11-26 03:59:59,71,29,20,30,16,433,,,,,13,55.4,100,,,,80764,,,22,17,33,18,14,27,433
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 04:00:00,2023-11-26 04:59:59,44,11,8,12,6,428,,,,,13,55.4,100,,,,80759,,,10,8,15,6,5,10,428
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 05:00:00,2023-11-26 05:59:59,58,19,13,20,11,430,,,,,14,57.2,100,,,,80830,,,15,12,23,11,9,17,430
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 06:00:00,2023-11-26 06:59:59,44,11,8,13,6,417,,,,,19,66.2,85,,,,80879,,,10,8,15,7,5,10,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 07:00:00,2023-11-26 07:59:59,22,6,4,7,3,408,,,,,25,77,59,,,,80871,,,5,4,7,4,3,6,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 08:00:00,2023-11-26 08:59:59,17,4,3,5,2,407,,,,,27,80.6,54,,,,80830,,,4,3,6,2,2,4,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 09:00:00,2023-11-26 09:59:59,11,3,2,4,2,405,,,,,26,78.8,58,,,,80765,,,3,2,5,2,2,3,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 10:00:00,2023-11-26 10:59:59,11,3,2,4,2,408,,,,,16,60.8,99,,,,80757,,,3,2,4,2,2,3,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 11:00:00,2023-11-26 11:59:59,22,6,4,6,3,407,,,,,14,57.2,99,,,,80717,,,5,4,7,3,3,5,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 12:00:00,2023-11-26 12:59:59,22,6,4,6,3,405,,,,,17,62.6,93,,,,80650,,,5,4,7,3,2,4,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 13:00:00,2023-11-26 13:59:59,22,6,4,6,3,400,,,,,20,68,81,,,,80577,,,4,3,7,3,2,4,400
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 14:00:00,2023-11-26 14:59:59,33,9,6,10,5,407,,,,,16,60.8,98,,,,80599,,,8,6,12,5,4,8,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 15:00:00,2023-11-26 15:59:59,50,13,9,14,7,410,,,,,16,60.8,100,,,,80622,,,10,8,16,7,6,11,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 16:00:00,2023-11-26 16:59:59,62,21,15,22,12,414,,,,,15,59,100,,,,80689,,,17,14,26,12,10,19,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 17:00:00,2023-11-26 17:59:59,62,21,15,23,12,418,,,,,15,59,100,,,,80777,,,18,14,27,13,11,20,418
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 18:00:00,2023-11-26 18:59:59,75,31,22,33,18,423,,,,,15,59,100,,,,80898,,,25,20,37,19,16,29,423
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 19:00:00,2023-11-26 19:59:59,69,27,19,28,15,422,,,,,15,59,100,,,,80962,,,21,17,31,16,13,25,422
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-26 20:00:00,2023-11-26 20:59:59,56,17,12,18,10,422,,,,,14,57.2,100,,,,80978,,,14,11,22,10,8,15,422
